"forecast","valoare","lower valoare","upper valoare"
"0.0","1.0","",""
"0.0","3.0","",""
"0.0","4.0","",""
"0.0","6.0","",""
"0.0","9.0","",""
"0.0","11.0","",""
"0.0","14.0","",""
"0.0","16.0","",""
"0.0","17.0","",""
"0.0","20.0","",""
"0.0","22.0","",""
"0.0","26.0","",""
"0.0","28.0","",""
"0.0","31.0","",""
"0.0","33.0","",""
"0.0","37.0","",""
"0.0","39.0","",""
"0.0","40.0","",""
"0.0","41.0","",""
"0.0","42.0","",""
"0.0","45.0","",""
"0.0","50.0","",""
"0.0","51.0","",""
"0.0","53.0","",""
"0.0","56.0","",""
"0.0","57.0","",""
"0.0","62.0","",""
"0.0","64.0","",""
"0.0","66.0","",""
"0.0","68.0","",""
"0.0","69.0","",""
"0.0","72.0","",""
"0.0","74.0","",""
"0.0","75.0","",""
"0.0","76.0","",""
"0.0","78.0","",""
"0.0","80.0","",""
"0.0","82.0","",""
"0.0","85.0","",""
"0.0","87.0","",""
"0.0","88.0","",""
"0.0","90.0","",""
"0.0","92.0","",""
"0.0","93.0","",""
"0.0","99.0","",""
"0.0","102.0","",""
"0.0","105.0","",""
"0.0","111.0","",""
"0.0","112.0","",""
"0.0","113.0","",""
"0.0","115.0","",""
"0.0","117.0","",""
"0.0","118.0","",""
"0.0","119.0","",""
"0.0","122.0","",""
"0.0","124.0","",""
"0.0","126.0","",""
"0.0","127.0","",""
"0.0","129.0","",""
"0.0","131.0","",""
"0.0","132.0","",""
"0.0","135.0","",""
"0.0","137.0","",""
"0.0","139.0","",""
"0.0","141.0","",""
"0.0","142.0","",""
"0.0","145.0","",""
"0.0","149.0","",""
"0.0","150.0","",""
"0.0","155.0","",""
"0.0","156.0","",""
"0.0","158.0","",""
"0.0","161.0","",""
"0.0","162.0","",""
"0.0","164.0","",""
"0.0","165.0","",""
"0.0","166.0","",""
"0.0","170.0","",""
"0.0","172.0","",""
"0.0","173.0","",""
"0.0","177.0","",""
"0.0","181.0","",""
"0.0","182.0","",""
"0.0","187.0","",""
"0.0","189.0","",""
"0.0","190.0","",""
"0.0","191.0","",""
"0.0","193.0","",""
"0.0","194.0","",""
"0.0","196.0","",""
"0.0","197.0","",""
"0.0","200.0","",""
"0.0","204.0","",""
"0.0","205.0","",""
"0.0","207.0","",""
"0.0","209.0","",""
"0.0","210.0","",""
"0.0","212.0","",""
"0.0","215.0","",""
"0.0","217.0","",""
"0.0","222.0","",""
"0.0","226.0","",""
"0.0","230.0","",""
"0.0","233.0","",""
"0.0","235.0","",""
"0.0","236.0","",""
"0.0","239.0","",""
"0.0","240.0","",""
"0.0","244.0","",""
"0.0","247.0","",""
"0.0","249.0","",""
"0.0","250.0","",""
